"Posição","Nome","Localidade","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Unidade","Multiplicador"
"1","Ensino básico",,,,,,,,,,,,,,,,,,"",""
"1.1","Matrículas",,,,,,,,,,,,,,,,,,"",""
"1.1.1","Ensino infantil","Abreu e Lima","2028","1725","1817","2057","2262","2317","2258","2128","2486","2402","2552","2566","2444","2176","2572","2755","matrículas",1
"1.1.1","Ensino infantil","Afogados da Ingazeira","1318","1282","1223","1356","1336","1354","1416","1523","1677","1667","1663","1641","1621","1305","1544","1639","matrículas",1
"1.1.1","Ensino infantil","Afrânio","813","791","661","670","421","492","503","531","485","541","588","580","578","582","574","592","matrículas",1
"1.1.1","Ensino infantil","Agrestina","1259","1173","1097","1072","1087","1044","1134","1153","1098","1091","1056","1037","988","971","1117","1192","matrículas",1
"1.1.1","Ensino infantil","Água Preta","925","1124","789","859","873","882","938","887","828","992","966","1208","953","759","766","924","matrículas",1
"1.1.1","Ensino infantil","Águas Belas","1319","1458","1302","1396","1507","1549","1376","1290","1235","1208","1185","1203","1236","1134","1330","1616","matrículas",1
"1.1.1","Ensino infantil","Alagoinha","484","535","520","622","575","577","550","525","558","471","510","472","470","452","543","590","matrículas",1
"1.1.1","Ensino infantil","Aliança","2185","2083","1681","1602","1605","1583","1664","1696","1589","1632","1633","1646","1719","1543","1675","1794","matrículas",1
"1.1.1","Ensino infantil","Altinho","966","945","805","744","725","681","763","743","646","619","670","748","782","655","740","775","matrículas",1
"1.1.1","Ensino infantil","Amaraji","725","801","807","804","711","802","797","701","662","987","1021","1087","978","826","829","871","matrículas",1
"1.1.1","Ensino infantil","Angelim","419","500","324","346","393","407","377","349","322","339","321","315","337","284","311","348","matrículas",1
"1.1.1","Ensino infantil","Araçoiaba","650","833","843","827","874","884","906","902","850","926","986","991","939","803","850","899","matrículas",1
"1.1.1","Ensino infantil","Araripina","2387","3772","2834","3279","3354","3385","3714","3667","3486","3528","3342","3253","3383","2960","3195","3624","matrículas",1
"1.1.1","Ensino infantil","Arcoverde","3332","2970","2641","2639","2648","2812","2786","2836","2827","2937","2958","3080","2921","2475","2736","3080","matrículas",1
"1.1.1","Ensino infantil","Barra de Guabiraba","404","485","432","475","497","465","452","371","419","384","395","418","411","376","385","419","matrículas",1
"1.1.1","Ensino infantil","Barreiros","2289","2050","1808","1740","1709","1910","1859","1777","1906","1840","1803","1803","1752","1401","1586","1685","matrículas",1
"1.1.1","Ensino infantil","Belém de Maria","367","409","319","385","343","454","487","471","443","453","431","415","437","433","455","476","matrículas",1
"1.1.1","Ensino infantil","Belém do São Francisco","1306","1282","1070","1205","1129","1107","1102","983","992","950","882","917","855","825","960","917","matrículas",1
"1.1.1","Ensino infantil","Belo Jardim","2867","2982","2842","2804","2797","2862","2930","3157","3249","3205","3174","2935","2853","2479","2998","3305","matrículas",1
"1.1.1","Ensino infantil","Betânia","654","724","695","640","609","325","498","664","588","532","523","522","481","503","555","641","matrículas",1
"1.1.1","Ensino infantil","Bezerros","1868","2020","2175","2149","1984","2099","2166","2258","2196","2236","2178","2142","2049","1829","2033","2280","matrículas",1
"1.1.1","Ensino infantil","Bodocó","1259","1323","1193","1274","1424","1311","1401","1268","1202","1192","1202","1163","1162","992","1118","1295","matrículas",1
"1.1.1","Ensino infantil","Bom Conselho","1539","1527","1461","1728","1708","1712","1615","1516","1351","1422","1413","1534","1498","1260","1452","1457","matrículas",1
"1.1.1","Ensino infantil","Bom Jardim","1105","1081","1128","1027","1068","1025","1102","1191","1303","1282","1319","1224","1229","1273","1259","1400","matrículas",1
"1.1.1","Ensino infantil","Bonito","1713","1937","1507","1375","1137","1354","1477","1335","1295","1444","1446","1499","1414","1340","1453","1474","matrículas",1
"1.1.1","Ensino infantil","Brejão","474","477","505","477","489","549","549","546","530","489","441","448","455","458","547","542","matrículas",1
"1.1.1","Ensino infantil","Brejinho","268","334","325","321","302","314","315","312","304","324","286","306","306","262","298","328","matrículas",1
"1.1.1","Ensino infantil","Brejo da Madre de Deus","1595","1692","1884","1868","2066","1742","1987","2137","1930","2059","2037","1979","2128","1917","2352","2676","matrículas",1
"1.1.1","Ensino infantil","Buenos Aires","543","534","568","595","609","621","615","651","567","578","584","610","610","563","572","626","matrículas",1
"1.1.1","Ensino infantil","Buíque","1994","1575","1340","1350","1473","1613","1832","1837","1665","1681","1705","1659","1860","1750","1869","1988","matrículas",1
"1.1.1","Ensino infantil","Cabo de Santo Agostinho","5747","5135","5504","5510","5581","6003","6328","6049","5997","6278","6560","6820","6741","5722","5954","6148","matrículas",1
"1.1.1","Ensino infantil","Cabrobó","1729","1529","1530","1427","1580","1258","1295","1283","1315","1378","1418","1495","1420","1355","1498","1749","matrículas",1
"1.1.1","Ensino infantil","Cachoeirinha","596","583","506","526","502","582","586","679","659","600","708","718","724","678","738","736","matrículas",1
"1.1.1","Ensino infantil","Caetés","1197","1274","959","890","885","801","795","730","692","695","683","691","792","717","745","850","matrículas",1
"1.1.1","Ensino infantil","Calçado","457","411","445","494","422","381","410","378","375","368","366","398","399","384","385","425","matrículas",1
"1.1.1","Ensino infantil","Calumbi","175","292","208","248","187","210","198","233","274","283","274","243","245","254","306","274","matrículas",1
"1.1.1","Ensino infantil","Camaragibe","3685","4343","3860","3748","3901","4591","3877","3647","4337","3855","4588","5106","4641","4168","4314","4784","matrículas",1
"1.1.1","Ensino infantil","Camocim de São Félix","768","789","708","657","662","681","736","737","678","718","717","721","721","636","745","817","matrículas",1
"1.1.1","Ensino infantil","Camutanga","420","431","348","369","373","447","469","474","477","466","424","428","397","414","480","488","matrículas",1
"1.1.1","Ensino infantil","Canhotinho","905","920","616","693","717","707","673","784","913","944","929","1004","982","937","944","997","matrículas",1
"1.1.1","Ensino infantil","Capoeiras","527","725","699","706","741","720","676","740","750","765","640","660","661","548","688","872","matrículas",1
"1.1.1","Ensino infantil","Carnaíba","629","668","672","703","742","701","644","845","823","842","859","909","936","925","1032","1071","matrículas",1
"1.1.1","Ensino infantil","Carnaubeira da Penha","1088","707","779","758","684","828","903","931","846","623","743","677","711","839","862","875","matrículas",1
"1.1.1","Ensino infantil","Carpina","2561","2700","2879","2741","2981","3006","3237","3191","3180","3317","3444","3464","3473","3010","3379","3583","matrículas",1
"1.1.1","Ensino infantil","Caruaru","8344","8337","8687","9204","9481","9694","10390","10055","10889","11269","11774","12833","12445","12204","13706","15016","matrículas",1
"1.1.1","Ensino infantil","Casinhas","455","449","502","606","619","665","678","654","652","679","694","666","632","622","617","705","matrículas",1
"1.1.1","Ensino infantil","Catende","1588","1578","1410","1500","1407","1416","1408","1411","1381","1437","1202","1188","1051","930","1062","1204","matrículas",1
"1.1.1","Ensino infantil","Cedro","446","471","512","392","444","411","474","480","560","528","564","538","515","495","492","557","matrículas",1
"1.1.1","Ensino infantil","Chã de Alegria","570","665","616","595","583","532","551","563","565","555","547","853","523","468","421","443","matrículas",1
"1.1.1","Ensino infantil","Chã Grande","980","802","690","647","700","787","743","726","686","799","775","765","783","717","727","834","matrículas",1
"1.1.1","Ensino infantil","Condado","1391","1270","1201","1132","1197","1171","1098","1116","1044","1031","1131","1195","1192","998","1126","1150","matrículas",1
"1.1.1","Ensino infantil","Correntes","633","536","491","610","572","564","562","665","698","678","675","682","646","639","657","669","matrículas",1
"1.1.1","Ensino infantil","Cortês","718","834","677","730","587","640","653","618","526","675","682","626","594","529","502","490","matrículas",1
"1.1.1","Ensino infantil","Cumaru","960","892","686","663","712","652","652","671","656","665","681","640","593","589","677","706","matrículas",1
"1.1.1","Ensino infantil","Cupira","1158","1104","845","869","766","828","966","1036","1095","1073","1101","1204","1190","1109","1258","1302","matrículas",1
"1.1.1","Ensino infantil","Custódia","1734","1600","1229","1207","1360","1406","1425","1600","1526","1566","1644","1666","1615","1428","1547","1689","matrículas",1
"1.1.1","Ensino infantil","Dormentes","699","660","664","674","687","679","653","622","563","577","583","572","570","526","559","595","matrículas",1
"1.1.1","Ensino infantil","Escada","2567","2770","2779","2978","2469","2383","2463","2523","2576","2596","2619","2639","2542","2055","2367","2389","matrículas",1
"1.1.1","Ensino infantil","Exu","959","1245","1289","1228","1249","1335","1355","1173","1109","1179","1148","1040","1042","1003","1067","1324","matrículas",1
"1.1.1","Ensino infantil","Feira Nova","1106","1190","645","723","753","809","851","815","814","774","822","661","615","675","787","844","matrículas",1
"1.1.1","Ensino infantil","Fernando de Noronha","216","175","182","225","203","222","216","215","214","217","209","237","218","214","240","206","matrículas",1
"1.1.1","Ensino infantil","Ferreiros","494","556","514","460","474","489","440","475","480","484","493","468","423","366","346","422","matrículas",1
"1.1.1","Ensino infantil","Flores","1055","1002","781","819","704","705","699","885","832","770","760","729","726","651","693","758","matrículas",1
"1.1.1","Ensino infantil","Floresta","1500","1659","1578","1751","1593","1714","1734","1742","1726","1581","1454","1391","1470","1415","1639","1840","matrículas",1
"1.1.1","Ensino infantil","Frei Miguelinho","557","605","534","576","640","579","523","535","460","477","432","432","458","422","469","532","matrículas",1
"1.1.1","Ensino infantil","Gameleira","1519","1261","1315","1240","1084","1143","920","990","1007","1033","1005","928","837","799","833","902","matrículas",1
"1.1.1","Ensino infantil","Garanhuns","4907","4930","4663","4852","4797","4998","5315","5333","5271","5021","5077","5495","5543","4786","5525","6045","matrículas",1
"1.1.1","Ensino infantil","Glória do Goitá","727","1063","1071","879","867","921","990","1059","1009","1115","1065","1137","1114","984","1020","1141","matrículas",1
"1.1.1","Ensino infantil","Goiana","3033","2799","2909","3053","3250","3184","3351","3413","3721","3760","3789","3865","3767","3504","3788","3882","matrículas",1
"1.1.1","Ensino infantil","Granito","455","517","478","456","488","466","467","439","405","439","358","371","361","444","399","412","matrículas",1
"1.1.1","Ensino infantil","Gravatá","2453","2630","2174","2442","2570","2573","2607","2279","2110","2227","2455","2526","2234","1798","2174","2508","matrículas",1
"1.1.1","Ensino infantil","Iati","1130","1130","936","918","967","883","775","814","793","801","709","789","609","501","756","822","matrículas",1
"1.1.1","Ensino infantil","Ibimirim","792","772","883","1002","1047","999","972","1004","979","975","1016","1042","991","876","966","1116","matrículas",1
"1.1.1","Ensino infantil","Ibirajuba","349","316","287","330","321","296","292","285","276","275","260","229","251","284","280","296","matrículas",1
"1.1.1","Ensino infantil","Igarassu","3825","3571","3125","3422","3457","3475","3688","3679","3811","3792","3759","3896","3735","3166","3529","4170","matrículas",1
"1.1.1","Ensino infantil","Iguaracy","460","409","302","406","426","345","367","459","431","409","420","402","422","384","404","447","matrículas",1
"1.1.1","Ensino infantil","Ilha de Itamaracá","621","683","672","761","750","707","684","623","538","576","604","617","692","621","800","854","matrículas",1
"1.1.1","Ensino infantil","Inajá","916","961","781","730","663","926","874","801","866","798","870","845","816","831","911","1074","matrículas",1
